Date,OWF/CBT_FV_FV_H2019_IVM - Future,OWF/CBT_FV_FV_H2019_IVM - DtE,OWF/CBT_FV_FV_H2019_IVM - DtT,OWF/CBT_FV_FV_M2019_IVM - Future,OWF/CBT_FV_FV_M2019_IVM - DtE,OWF/CBT_FV_FV_M2019_IVM - DtT,OWF/CBT_FV_FV_U2019_IVM - Future,OWF/CBT_FV_FV_U2019_IVM - DtE,OWF/CBT_FV_FV_U2019_IVM - DtT,OWF/CBT_FV_FV_Z2019_IVM - Future,OWF/CBT_FV_FV_Z2019_IVM - DtE,OWF/CBT_FV_FV_Z2019_IVM - DtT,OWF/CBT_FV_FV_H2020_IVM - Future,OWF/CBT_FV_FV_H2020_IVM - DtE,OWF/CBT_FV_FV_H2020_IVM - DtT,OWF/CBT_FV_FV_M2020_IVM - Future,OWF/CBT_FV_FV_M2020_IVM - DtE,OWF/CBT_FV_FV_M2020_IVM - DtT,OWF/CBT_FV_FV_U2020_IVM - Future,OWF/CBT_FV_FV_U2020_IVM - DtE,OWF/CBT_FV_FV_U2020_IVM - DtT,OWF/CBT_FV_FV_Z2020_IVM - Future,OWF/CBT_FV_FV_Z2020_IVM - DtE,OWF/CBT_FV_FV_Z2020_IVM - DtT,OWF/CBT_TY_TY_H2019_IVM - Future,OWF/CBT_TY_TY_H2019_IVM - DtE,OWF/CBT_TY_TY_H2019_IVM - DtT,OWF/CBT_TY_TY_M2019_IVM - Future,OWF/CBT_TY_TY_M2019_IVM - DtE,OWF/CBT_TY_TY_M2019_IVM - DtT,OWF/CBT_TY_TY_U2019_IVM - Future,OWF/CBT_TY_TY_U2019_IVM - DtE,OWF/CBT_TY_TY_U2019_IVM - DtT,OWF/CBT_TY_TY_Z2019_IVM - Future,OWF/CBT_TY_TY_Z2019_IVM - DtE,OWF/CBT_TY_TY_Z2019_IVM - DtT,OWF/CBT_TY_TY_H2020_IVM - Future,OWF/CBT_TY_TY_H2020_IVM - DtE,OWF/CBT_TY_TY_H2020_IVM - DtT,OWF/CBT_TY_TY_M2020_IVM - Future,OWF/CBT_TY_TY_M2020_IVM - DtE,OWF/CBT_TY_TY_M2020_IVM - DtT,OWF/CBT_TY_TY_U2020_IVM - Future,OWF/CBT_TY_TY_U2020_IVM - DtE,OWF/CBT_TY_TY_U2020_IVM - DtT,OWF/CBT_TY_TY_Z2020_IVM - Future,OWF/CBT_TY_TY_Z2020_IVM - DtE,OWF/CBT_TY_TY_Z2020_IVM - DtT,OWF/ICE_B_B_H2019_IVM - Future,OWF/ICE_B_B_H2019_IVM - DtE,OWF/ICE_B_B_H2019_IVM - DtT,OWF/ICE_B_B_M2019_IVM - Future,OWF/ICE_B_B_M2019_IVM - DtE,OWF/ICE_B_B_M2019_IVM - DtT,OWF/ICE_B_B_U2019_IVM - Future,OWF/ICE_B_B_U2019_IVM - DtE,OWF/ICE_B_B_U2019_IVM - DtT,OWF/ICE_B_B_Z2019_IVM - Future,OWF/ICE_B_B_Z2019_IVM - DtE,OWF/ICE_B_B_Z2019_IVM - DtT,OWF/ICE_B_B_H2020_IVM - Future,OWF/ICE_B_B_H2020_IVM - DtE,OWF/ICE_B_B_H2020_IVM - DtT,OWF/ICE_B_B_M2020_IVM - Future,OWF/ICE_B_B_M2020_IVM - DtE,OWF/ICE_B_B_M2020_IVM - DtT,OWF/ICE_B_B_U2020_IVM - Future,OWF/ICE_B_B_U2020_IVM - DtE,OWF/ICE_B_B_U2020_IVM - DtT,OWF/ICE_B_B_Z2020_IVM - Future,OWF/ICE_B_B_Z2020_IVM - DtE,OWF/ICE_B_B_Z2020_IVM - DtT,OWF/ICE_G_G_H2019_IVM - Future,OWF/ICE_G_G_H2019_IVM - DtE,OWF/ICE_G_G_H2019_IVM - DtT,OWF/ICE_G_G_M2019_IVM - Future,OWF/ICE_G_G_M2019_IVM - DtE,OWF/ICE_G_G_M2019_IVM - DtT,OWF/ICE_G_G_U2019_IVM - Future,OWF/ICE_G_G_U2019_IVM - DtE,OWF/ICE_G_G_U2019_IVM - DtT,OWF/ICE_G_G_Z2019_IVM - Future,OWF/ICE_G_G_Z2019_IVM - DtE,OWF/ICE_G_G_Z2019_IVM - DtT,OWF/ICE_G_G_H2020_IVM - Future,OWF/ICE_G_G_H2020_IVM - DtE,OWF/ICE_G_G_H2020_IVM - DtT,OWF/ICE_G_G_M2020_IVM - Future,OWF/ICE_G_G_M2020_IVM - DtE,OWF/ICE_G_G_M2020_IVM - DtT,OWF/ICE_G_G_U2020_IVM - Future,OWF/ICE_G_G_U2020_IVM - DtE,OWF/ICE_G_G_U2020_IVM - DtT,OWF/ICE_G_G_Z2020_IVM - Future,OWF/ICE_G_G_Z2020_IVM - DtE,OWF/ICE_G_G_Z2020_IVM - DtT
2019-05-08,,,,115.578125,16.21,51.0,115.6796875,107.21,145.0,115.6796875,198.21,237.0,,,,,,,,,,,,,,,,123.75,16.08,42.0,123.984375,107.21,134.0,123.984375,198.21,225.0,,,,,,,,,,,,,,,,,,,69.02,78.85,84.0,67.81,172.85,176.0,66.91,264.85,268.0,66.08,354.85,358.0,65.25,446.85,450.0,64.39,537.85,541.0,,,,636.75,27.85,35.0,637.0,119.85,127.0,636.75,210.85,218.0,632.75,301.85,309.0,624.5,392.85,400.0,620.25,483.85,491.0,612.5,574.85,582.0
2019-05-09,,,,115.7265625,15.21,50.0,115.8359375,106.21,144.0,115.8359375,197.21,236.0,,,,,,,,,,,,,,,,123.984375,15.21,41.0,124.234375,106.21,133.0,124.234375,197.08,224.0,,,,,,,,,,,,,,,,,,,68.79,77.85,83.0,67.43,171.85,175.0,66.47,263.85,267.0,65.61,353.85,357.0,64.78,445.85,449.0,63.92,536.85,540.0,,,,629.5,26.85,34.0,629.75,118.85,126.0,629.5,209.85,217.0,625.5,300.85,308.0,617.5,391.85,399.0,613.75,482.85,490.0,606.25,573.85,581.0
2019-05-10,,,,115.7421875,14.21,49.0,115.859375,105.21,143.0,115.859375,196.21,235.0,,,,,,,,,,,,,,,,123.984375,14.21,40.0,124.234375,105.21,132.0,124.234375,196.08,223.0,,,,,,,,,,,,,,,,,,,68.88,76.85,82.0,67.43,170.85,174.0,66.44,262.85,266.0,65.56,352.85,356.0,64.71,444.85,448.0,63.83,535.85,539.0,,,,636.25,25.85,33.0,635.75,117.85,125.0,634.25,208.85,216.0,629.5,299.85,307.0,621.0,390.85,398.0,617.0,481.85,489.0,609.25,572.85,580.0
2019-05-13,,,,116.0390625,11.21,46.0,116.1796875,102.21,140.0,116.1796875,193.21,232.0,,,,,,,,,,,,,,,,124.421875,11.21,37.0,124.6875,102.08,129.0,124.6875,193.08,220.0,,,,,,,,,,,,,,,,,,,68.58,73.85,79.0,67.17,167.85,171.0,66.17,259.85,263.0,65.29,349.85,353.0,64.44,441.85,445.0,63.56,532.85,536.0,,,,639.25,22.85,30.0,637.75,114.85,122.0,635.5,205.85,213.0,630.0,296.85,304.0,621.25,387.85,395.0,617.25,478.85,486.0,609.25,569.85,577.0
2019-05-14,,,,115.96875,10.21,45.0,116.109375,101.21,139.0,116.109375,192.21,231.0,,,,,,,,,,,,,,,,124.328125,10.08,36.0,124.59375,101.21,128.0,124.59375,192.21,219.0,,,,,,,,,,,,,,,,,,,69.56,72.85,78.0,68.05,166.85,170.0,67.0,258.85,262.0,66.07,348.85,352.0,65.17,440.85,444.0,64.24,531.85,535.0,,,,636.25,21.85,29.0,636.5,113.85,121.0,634.75,204.85,212.0,629.5,295.85,303.0,621.5,386.85,394.0,617.5,477.85,485.0,609.5,568.85,576.0
2019-05-15,,,,116.1796875,9.21,44.0,116.3359375,100.21,138.0,116.3359375,191.21,230.0,,,,,,,,,,,,,,,,124.671875,9.08,35.0,124.953125,100.21,127.0,124.953125,191.21,218.0,,,,,,,,,,,,,,,,,,,70.16,71.85,77.0,68.65,165.85,169.0,67.57,257.85,261.0,66.61,347.85,351.0,65.68,439.85,443.0,64.7,530.85,534.0,,,,650.5,20.85,28.0,647.25,112.85,120.0,643.5,203.85,211.0,637.25,294.85,302.0,628.5,385.85,393.0,624.0,476.85,484.0,615.5,567.85,575.0
2019-05-16,,,,116.015625,8.21,43.0,116.1640625,99.21,137.0,116.1640625,190.21,229.0,,,,,,,,,,,,,,,,124.421875,8.21,34.0,124.703125,99.21,126.0,124.703125,190.08,217.0,,,,,,,,,,,,,,,,,,,70.89,70.85,76.0,69.31,164.85,168.0,68.15,256.85,260.0,67.12,346.85,350.0,66.13,438.85,442.0,65.09,529.85,533.0,,,,665.25,19.85,27.0,658.0,111.85,119.0,652.75,202.85,210.0,645.25,293.85,301.0,635.5,384.85,392.0,630.5,475.85,483.0,621.75,566.85,574.0
2019-05-17,,,,116.03125,7.21,42.0,116.1875,98.21,136.0,116.1875,189.21,228.0,,,,,,,,,,,,,,,,124.484375,7.21,33.0,124.78125,98.21,125.0,124.78125,189.08,216.0,,,,,,,,,,,,,,,,,,,70.44,69.85,75.0,68.91,163.85,167.0,67.79,255.85,259.0,66.76,345.85,349.0,65.78,437.85,441.0,64.75,528.85,532.0,,,,657.0,18.85,26.0,651.5,110.85,118.0,647.0,201.85,209.0,640.0,292.85,300.0,630.5,383.85,391.0,625.75,474.85,482.0,617.25,565.85,573.0
2019-05-20,,,,115.921875,4.21,39.0,116.078125,95.21,133.0,116.078125,186.21,225.0,,,,,,,,,,,,,,,,124.28125,4.21,30.0,124.5625,95.08,122.0,124.5625,186.21,213.0,,,,,,,,,,,,,,,,,,,70.38,66.85,72.0,68.94,160.85,164.0,67.9,252.85,256.0,66.92,342.85,346.0,65.99,434.85,438.0,65.01,525.85,529.0,,,,651.5,15.85,23.0,648.5,107.85,115.0,645.0,198.85,206.0,638.0,289.85,297.0,629.0,380.85,388.0,624.5,471.85,479.0,616.25,562.85,570.0
2019-05-21,,,,115.8046875,3.21,38.0,115.9453125,94.21,132.0,115.9453125,185.21,224.0,,,,,,,,,,,,,,,,124.140625,3.21,29.0,124.40625,94.08,121.0,124.40625,185.21,212.0,,,,,,,,,,,,,,,,,,,70.51,65.85,71.0,69.06,159.85,163.0,68.02,251.85,255.0,67.06,341.85,345.0,66.12,433.85,437.0,65.15,524.85,528.0,,,,645.0,14.85,22.0,644.25,106.85,114.0,641.25,197.85,205.0,635.25,288.85,296.0,627.25,379.85,387.0,623.25,470.85,478.0,615.25,561.85,569.0
2019-05-22,,,,115.984375,2.21,37.0,116.1484375,93.21,131.0,116.1484375,184.21,223.0,,,,,,,,,,,,,,,,124.4375,2.08,28.0,124.71875,93.21,120.0,124.71875,184.21,211.0,,,,,,,,,,,,,,,,,,,69.13,64.85,70.0,67.63,158.85,162.0,66.64,250.85,254.0,65.74,340.85,344.0,64.86,432.85,436.0,63.97,523.85,527.0,,,,632.5,13.85,21.0,633.75,105.85,113.0,630.75,196.85,204.0,625.0,287.85,295.0,617.25,378.85,386.0,613.75,469.85,477.0,606.25,560.85,568.0
2019-05-23,,,,116.453125,1.21,36.0,116.6484375,92.21,130.0,116.6484375,183.21,222.0,,,,,,,,,,,,,,,,,,,125.53125,92.08,119.0,125.53125,183.21,210.0,,,,,,,,,,,,,,,,,,,65.56,63.85,69.0,64.07,157.85,161.0,63.19,249.85,253.0,62.49,339.85,343.0,61.81,431.85,435.0,61.11,522.85,526.0,,,,607.5,12.85,20.0,609.0,104.85,112.0,606.0,195.85,203.0,600.75,286.85,294.0,594.5,377.85,385.0,592.25,468.85,476.0,585.75,559.85,567.0
2019-05-24,,,,,,,116.421875,91.21,129.0,116.421875,182.21,221.0,,,,,,,,,,,,,,,,,,,125.1875,91.21,118.0,125.1875,182.08,209.0,,,,,,,,,,,,,,,,,,,66.52,62.85,68.0,65.03,156.85,160.0,64.2,248.85,252.0,63.53,338.85,342.0,62.89,430.85,434.0,62.24,521.85,525.0,,,,604.75,11.85,19.0,606.0,103.85,111.0,604.25,194.85,202.0,600.5,285.85,293.0,595.5,376.85,384.0,594.25,467.85,475.0,588.0,558.85,566.0
2019-05-27,,,,,,,116.421875,88.21,126.0,,,,,,,,,,,,,,,,,,,,,,125.1875,88.08,115.0,,,,,,,,,,,,,,,,,,,,,,67.8,59.85,65.0,66.28,153.85,157.0,65.42,245.85,249.0,64.73,335.85,339.0,64.04,427.85,431.0,63.34,518.85,522.0,,,,621.25,8.85,16.0,620.5,100.85,108.0,618.0,191.85,199.0,613.25,282.85,290.0,607.25,373.85,381.0,605.0,464.85,472.0,598.25,555.85,563.0
2019-05-28,,,,,,,116.7109375,87.21,125.0,116.7109375,178.21,217.0,,,,,,,,,,,,,,,,,,,125.71875,87.21,114.0,125.71875,178.08,205.0,,,,,,,,,,,,,,,,,,,67.73,58.85,64.0,66.3,152.85,156.0,65.47,244.85,248.0,64.74,334.85,338.0,64.04,426.85,430.0,63.33,517.85,521.0,,,,618.75,7.85,15.0,619.25,99.85,107.0,617.0,190.85,198.0,612.75,281.85,289.0,607.0,372.85,380.0,605.0,463.85,471.0,598.0,554.85,562.0
2019-05-29,,,,,,,116.828125,86.21,124.0,116.828125,177.21,216.0,,,,,,,,,,,,,,,,,,,125.953125,86.21,113.0,125.953125,177.08,204.0,,,,,,,,,,,,,,,,,,,66.98,57.85,63.0,65.68,151.85,155.0,64.91,243.85,247.0,64.24,333.85,337.0,63.6,425.85,429.0,62.94,516.85,520.0,,,,605.75,6.85,14.0,608.5,98.85,106.0,607.0,189.85,197.0,604.25,280.85,288.0,599.0,371.85,379.0,598.0,462.85,470.0,591.75,553.85,561.0
2019-05-30,,,,,,,116.8671875,85.21,123.0,116.8671875,176.21,215.0,,,,,,,,,,,,,,,,,,,126.015625,85.08,112.0,126.015625,176.21,203.0,,,,,,,,,,,,,,,,,,,64.53,56.85,62.0,63.42,150.85,154.0,62.77,242.85,246.0,62.21,332.85,336.0,61.69,424.85,428.0,61.15,515.85,519.0,,,,598.0,5.85,13.0,600.5,97.85,105.0,599.25,188.85,196.0,596.25,279.85,287.0,591.5,370.85,378.0,591.0,461.85,469.0,585.25,552.85,560.0
2019-05-31,,,,,,,117.3671875,84.21,122.0,117.3671875,175.21,214.0,,,,,,,,,,,,,,,,,,,126.75,84.21,111.0,126.75,175.08,202.0,,,,,,,,,,,,,,,,,,,61.16,55.85,61.0,60.15,149.85,153.0,59.65,241.85,245.0,59.27,331.85,335.0,58.92,423.85,427.0,58.54,514.85,518.0,,,,577.5,4.85,12.0,580.25,96.85,104.0,579.75,187.85,195.0,577.25,278.85,286.0,573.5,369.85,377.0,574.0,460.85,468.0,568.5,551.85,559.0
2019-06-03,,,,,,,117.7734375,81.21,119.0,117.7734375,172.21,211.0,,,,,,,,,,,,,,,,,,,127.28125,81.08,108.0,127.28125,172.21,199.0,,,,,,,,,,,,,,,,,,,60.46,52.85,58.0,59.57,146.85,150.0,59.2,238.85,242.0,58.92,328.85,332.0,58.66,420.85,424.0,58.37,511.85,515.0,,,,561.75,1.85,9.0,566.0,93.85,101.0,566.75,184.85,192.0,564.75,275.85,283.0,561.25,366.85,374.0,562.75,457.85,465.0,558.0,548.85,556.0
2019-06-04,,,,,,,117.6015625,80.21,118.0,117.6015625,171.21,210.0,,,,,,,,,,,,,,,,,,,126.953125,80.21,107.0,126.953125,171.08,198.0,,,,,,,,,,,,,,,,,,,61.08,51.85,57.0,59.97,145.85,149.0,59.49,237.85,241.0,59.15,327.85,331.0,58.84,419.85,423.0,58.47,510.85,514.0,,,,560.5,0.85,8.0,565.5,92.85,100.0,566.75,183.85,191.0,565.25,274.85,282.0,561.75,365.85,373.0,563.5,456.85,464.0,558.75,547.85,555.0
2019-06-05,,,,,,,117.6953125,79.21,117.0,117.6953125,170.21,209.0,,,,,,,,,,,,,,,,,,,126.984375,79.21,106.0,126.984375,170.08,197.0,,,,,,,,,,,,,,,,,,,59.53,50.85,56.0,58.28,144.85,148.0,57.77,236.85,240.0,57.47,326.85,330.0,57.17,418.85,422.0,56.83,509.85,513.0,,,,,,,548.25,91.85,99.0,549.5,182.85,190.0,547.5,273.85,281.0,543.75,364.85,372.0,545.75,455.85,463.0,541.5,546.85,554.0
2019-06-06,,,,,,,117.5703125,78.21,116.0,117.5703125,169.21,208.0,,,,,,,,,,,,,,,,,,,126.9375,78.21,105.0,126.9375,169.08,196.0,,,,,,,,,,,,,,,,,,,60.52,49.85,55.0,59.17,143.85,147.0,58.64,235.85,239.0,58.34,325.85,329.0,58.02,417.85,421.0,57.66,508.85,512.0,,,,,,,548.5,90.85,98.0,549.75,181.85,189.0,548.25,272.85,280.0,544.75,363.85,371.0,546.75,454.85,462.0,542.5,545.85,553.0
2019-06-07,,,,,,,117.703125,77.21,115.0,117.703125,168.21,207.0,,,,,,,,,,,,,,,,,,,127.21875,77.21,104.0,127.21875,168.21,195.0,,,,,,,,,,,,,,,,,,,62.18,48.85,54.0,60.85,142.85,146.0,60.23,234.85,238.0,59.81,324.85,328.0,59.41,416.85,420.0,58.96,507.85,511.0,,,,,,,565.25,89.85,97.0,565.25,180.85,188.0,563.25,271.85,279.0,559.25,362.85,370.0,560.5,453.85,461.0,556.5,544.85,552.0
2019-06-10,,,,,,,117.4375,74.21,112.0,117.4375,165.21,204.0,,,,,,,,,,,,,,,,,,,126.75,74.08,101.0,126.78125,165.08,192.0,,,,,,,,,,,,,,,,,,,61.34,45.85,51.0,60.3,139.85,143.0,59.83,231.85,235.0,59.54,321.85,325.0,59.22,413.85,417.0,58.84,504.85,508.0,,,,,,,567.0,86.85,94.0,568.0,177.85,185.0,566.75,268.85,276.0,563.0,359.85,367.0,564.25,450.85,458.0,560.5,541.85,549.0
2019-06-11,,,,,,,117.4453125,73.21,111.0,117.4453125,164.21,203.0,,,,,,,,,,,,,,,,,,,126.796875,73.21,100.0,126.828125,164.21,191.0,,,,,,,,,,,,,,,,,,,61.45,44.85,50.0,60.51,138.85,142.0,60.1,230.85,234.0,59.85,320.85,324.0,59.56,412.85,416.0,59.21,503.85,507.0,,,,,,,565.5,85.85,93.0,566.75,176.85,184.0,566.25,267.85,275.0,562.75,358.85,366.0,564.5,449.85,457.0,561.25,540.85,548.0
2019-06-12,,,,,,,117.5859375,72.21,110.0,117.5859375,163.21,202.0,,,,,,,,,,,,,,,,,,,126.984375,72.08,99.0,127.015625,163.21,190.0,,,,,,,,,,,,,,,,,,,59.19,43.85,49.0,58.33,137.85,141.0,58.06,229.85,233.0,57.9,319.85,323.0,57.72,411.85,415.0,57.48,502.85,506.0,,,,,,,556.5,84.85,92.0,557.25,175.85,183.0,556.5,266.85,274.0,553.0,357.85,365.0,554.75,448.85,456.0,552.0,539.85,547.0
2019-06-13,,,,,,,117.828125,71.21,109.0,117.828125,162.21,201.0,,,,,,,,,,,,,,,,,,,127.359375,71.21,98.0,127.390625,162.21,189.0,,,,,,,,,,,,,,,,,,,60.45,42.85,48.0,59.51,136.85,140.0,59.14,228.85,232.0,58.89,318.85,322.0,58.63,410.85,414.0,58.33,501.85,505.0,,,,,,,562.5,83.85,91.0,563.0,174.85,182.0,561.75,265.85,273.0,558.5,356.85,364.0,560.25,447.85,455.0,557.0,538.85,546.0
2019-06-14,,,,,,,117.7265625,70.21,108.0,117.7265625,161.21,200.0,,,,,,,,,,,,,,,,,,,127.296875,70.08,97.0,127.609375,161.08,188.0,,,,,,,,,,,,,,,,,,,61.01,41.85,47.0,59.9,135.85,139.0,59.41,227.85,231.0,59.09,317.85,321.0,58.79,409.85,413.0,58.46,500.85,504.0,,,,,,,567.75,82.85,90.0,567.5,173.85,181.0,565.5,264.85,272.0,561.25,355.85,363.0,562.25,446.85,454.0,558.5,537.85,545.0
2019-06-17,,,,,,,117.71875,67.21,105.0,117.71875,158.21,197.0,,,,,,,,,,,,,,,,,,,127.328125,67.21,94.0,127.640625,158.21,185.0,,,,,,,,,,,,,,,,,,,59.99,38.85,44.0,59.06,132.85,136.0,58.69,224.85,228.0,58.46,314.85,318.0,58.22,406.85,410.0,57.93,497.85,501.0,,,,,,,562.5,79.85,87.0,562.75,170.85,178.0,560.75,261.85,269.0,556.75,352.85,360.0,558.0,443.85,451.0,554.5,534.85,542.0
2019-06-18,,,,,,,117.78125,66.21,104.0,117.84375,157.21,196.0,,,,,,,,,,,,,,,,,,,127.5,66.21,93.0,127.8125,157.08,184.0,,,,,,,,,,,,,,,,,,,61.33,37.85,43.0,60.45,131.85,135.0,60.04,223.85,227.0,59.75,313.85,317.0,59.47,405.85,409.0,59.13,496.85,500.0,,,,,,,567.5,78.85,86.0,568.25,169.85,177.0,566.25,260.85,268.0,563.0,351.85,359.0,564.75,442.85,450.0,561.5,533.85,541.0
2019-06-19,,,,,,,118.1171875,65.21,103.0,118.1796875,156.21,195.0,,,,,,,,,,,,,,,,,,,127.859375,65.21,92.0,128.171875,156.21,183.0,,,,,,,,,,,,,,,,,,,61.04,36.85,42.0,60.17,130.85,134.0,59.76,222.85,226.0,59.47,312.85,316.0,59.18,404.85,408.0,58.85,495.85,499.0,,,,,,,565.0,77.85,85.0,565.5,168.85,176.0,563.75,259.85,267.0,560.5,350.85,358.0,562.5,441.85,449.0,559.0,532.85,540.0
2019-06-20,,,,,,,118.25,64.21,102.0,118.3125,155.21,194.0,,,,,,,,,,,,,,,,,,,128.0625,64.08,91.0,128.375,155.21,182.0,128.375,246.08,274.0,,,,,,,,,,,,,,,,63.76,35.85,41.0,62.81,129.85,133.0,62.25,221.85,225.0,61.81,311.85,315.0,61.38,403.85,407.0,60.91,494.85,498.0,,,,,,,584.0,76.85,84.0,584.25,167.85,175.0,582.25,258.85,266.0,578.0,349.85,357.0,579.0,440.85,448.0,574.75,531.85,539.0
2019-06-21,,,,,,,117.9296875,63.21,101.0,118.0,154.21,193.0,,,,,,,,,,,,,,,,,,,127.515625,63.08,90.0,127.78125,154.08,181.0,127.78125,245.08,273.0,,,,,,,,,,,,,,,,64.45,34.85,40.0,63.4,128.85,132.0,62.75,220.85,224.0,62.19,310.85,314.0,61.69,402.85,406.0,61.17,493.85,497.0,,,,,,,591.5,75.85,83.0,591.0,166.85,174.0,588.25,257.85,265.0,583.5,348.85,356.0,584.0,439.85,447.0,579.5,530.85,538.0
2019-06-24,,,,,,,118.1875,60.21,98.0,118.2578125,151.21,190.0,,,,,,,,,,,,,,,,,,,127.9375,60.21,87.0,128.28125,151.21,178.0,128.28125,242.21,270.0,,,,,,,,,,,,,,,,64.18,31.85,37.0,63.33,125.85,129.0,62.76,217.85,221.0,62.21,307.85,311.0,61.71,399.85,403.0,61.18,490.85,494.0,,,,,,,585.0,72.85,80.0,585.25,163.85,171.0,582.75,254.85,262.0,578.25,345.85,353.0,579.25,436.85,444.0,575.0,527.85,535.0
2019-06-25,,,,,,,118.296875,59.21,97.0,118.3671875,150.21,189.0,,,,,,,,,,,,,,,,,,,128.125,59.21,86.0,128.46875,150.21,177.0,128.46875,241.08,269.0,,,,,,,,,,,,,,,,64.28,30.85,36.0,63.44,124.85,128.0,62.89,216.85,220.0,62.36,306.85,310.0,61.89,398.85,402.0,61.41,489.85,493.0,,,,,,,594.25,71.85,79.0,594.25,162.85,170.0,591.5,253.85,261.0,586.5,344.85,352.0,587.25,435.85,443.0,583.0,526.85,534.0
2019-06-26,,,,,,,117.953125,58.21,96.0,118.140625,149.21,188.0,,,,,,,,,,,,,,,,,,,127.59375,58.21,85.0,127.9375,149.08,176.0,127.9375,240.08,268.0,,,,,,,,,,,,,,,,65.69,29.85,35.0,64.75,123.85,127.0,64.09,215.85,219.0,63.45,305.85,309.0,62.85,397.85,401.0,62.23,488.85,492.0,,,,,,,603.75,70.85,78.0,602.25,161.85,169.0,598.5,252.85,260.0,593.0,343.85,351.0,593.25,434.85,442.0,588.5,525.85,533.0
2019-06-27,,,,,,,118.15625,57.21,95.0,118.34375,148.21,187.0,,,,,,,,,,,,,,,,,,,127.9375,57.08,84.0,128.28125,148.21,175.0,128.28125,239.08,267.0,,,,,,,,,,,,,,,,65.67,28.85,34.0,64.69,122.85,126.0,64.02,214.85,218.0,63.37,304.85,308.0,62.78,396.85,400.0,62.16,487.85,491.0,,,,,,,599.5,69.85,77.0,598.25,160.85,168.0,595.25,251.85,259.0,590.5,342.85,350.0,590.75,433.85,441.0,586.5,524.85,532.0
2019-06-28,,,,,,,118.15625,56.21,94.0,118.34375,147.21,186.0,,,,,,,,,,,,,,,,,,,127.96875,56.08,83.0,128.34375,147.21,174.0,128.34375,238.21,266.0,,,,,,,,,,,,,,,,64.74,27.85,33.0,63.8,121.85,125.0,63.16,213.85,217.0,62.55,303.85,307.0,61.99,395.85,399.0,61.42,486.85,490.0,,,,,,,600.5,68.85,76.0,600.25,159.85,167.0,596.75,250.85,258.0,591.0,341.85,349.0,591.0,432.85,440.0,585.75,523.85,531.0
2019-07-01,,,,,,,117.96875,53.21,91.0,118.171875,144.21,183.0,118.046875,235.21,274.0,,,,,,,,,,,,,,,,127.6875,53.08,80.0,128.03125,144.21,171.0,128.03125,235.08,263.0,,,,,,,,,,,,,,,,65.06,24.85,30.0,64.29,118.85,122.0,63.68,210.85,214.0,63.07,300.85,304.0,62.51,392.85,396.0,61.93,483.85,487.0,,,,,,,596.25,65.85,73.0,596.25,156.85,164.0,593.25,247.85,255.0,588.0,338.85,346.0,588.25,429.85,437.0,583.0,520.85,528.0
2019-07-02,,,,,,,118.1953125,52.21,90.0,118.4765625,143.21,182.0,118.3515625,234.21,273.0,,,,,,,,,,,,,,,,128.140625,52.21,79.0,128.515625,143.21,170.0,128.515625,234.21,262.0,,,,,,,,,,,,,,,,62.4,23.85,29.0,61.77,117.85,121.0,61.27,209.85,213.0,60.77,299.85,303.0,60.32,391.85,395.0,59.86,482.85,486.0,,,,,,,582.75,64.85,72.0,582.25,155.85,163.0,579.5,246.85,254.0,574.75,337.85,345.0,575.75,428.85,436.0,571.25,519.85,527.0
2019-07-03,,,,,,,118.2109375,51.21,89.0,118.5078125,142.21,181.0,118.3828125,233.21,272.0,,,,,,,,,,,,,,,,128.25,51.21,78.0,128.65625,142.21,169.0,128.65625,233.08,261.0,,,,,,,,,,,,,,,,63.82,22.85,28.0,63.07,116.85,120.0,62.53,208.85,212.0,61.99,298.85,302.0,61.51,390.85,394.0,61.03,481.85,485.0,,,,,,,579.75,63.85,71.0,579.75,154.85,162.0,576.75,245.85,253.0,572.75,336.85,344.0,574.25,427.85,435.0,570.0,518.85,526.0
2019-07-04,,,,,,,118.2109375,50.21,88.0,118.5078125,141.21,180.0,,,,,,,,,,,,,,,,,,,128.25,50.21,77.0,128.65625,141.21,168.0,,,,,,,,,,,,,,,,,,,63.3,21.85,27.0,62.46,115.85,119.0,61.91,207.85,211.0,61.42,297.85,301.0,60.97,389.85,393.0,60.52,480.85,484.0,,,,,,,580.75,62.85,70.0,581.0,153.85,161.0,578.0,244.85,252.0,573.75,335.85,343.0,575.0,426.85,434.0,570.75,517.85,525.0
2019-07-05,,,,,,,117.6796875,49.21,87.0,117.9765625,140.21,179.0,117.8515625,231.21,270.0,,,,,,,,,,,,,,,,127.46875,49.21,76.0,127.828125,140.21,167.0,127.828125,231.08,259.0,,,,,,,,,,,,,,,,64.23,20.85,26.0,63.27,114.85,118.0,62.64,206.85,210.0,62.07,296.85,300.0,61.53,388.85,392.0,60.96,479.85,483.0,,,,,,,582.5,61.85,69.0,582.5,152.85,160.0,579.75,243.85,251.0,575.25,334.85,342.0,576.5,425.85,433.0,572.0,516.85,524.0
